gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
1009590,12.37,2019-04-13 11:00:10+00:00,11.59,2019-04-04 04:43:56+00:00,5.795,2019-06-07 16:30:30+00:00,2
1009890,12.49,2019-08-30 12:21:25+00:00,12.49,2019-08-30 12:21:25+00:00,6.245,2020-06-25 18:24:25+00:00,10
1009900,12.49,2019-02-01 19:48:40+00:00,12.49,2019-02-01 19:48:40+00:00,6.245,2019-03-03 18:17:19+00:00,0
1009970,0.79,2020-04-13 06:35:11+00:00,0.79,2020-04-13 06:35:11+00:00,0.395,2023-06-29 22:10:07+00:00,39
1009980,2.39,2019-04-02 02:49:20+00:00,2.39,2019-04-02 02:49:20+00:00,1.195,2019-07-22 20:12:02+00:00,3
1011460,29.99,2019-07-29 16:00:01+00:00,4.03,2018-01-30 22:48:20+00:00,2.015,2018-02-23 14:33:09+00:00,0
1011470,6.59,2019-02-28 15:00:39+00:00,6.59,2019-02-28 15:00:39+00:00,3.295,2019-12-27 16:05:10+00:00,10
1011760,1.59,2019-02-01 19:47:11+00:00,1.59,2019-02-01 19:47:11+00:00,0.795,2019-06-25 19:53:59+00:00,4
1011940,20.99,2019-06-14 16:55:28+00:00,20.99,2019-06-14 16:55:28+00:00,10.495,2020-08-10 17:21:19+00:00,14
10120,12.76,2014-12-29 20:08:18+00:00,9.99,2012-11-21 19:23:32+00:00,4.995,2014-05-01 17:16:06+00:00,17
1012110,18.99,2022-12-16 20:56:48+00:00,18.99,2022-12-16 20:56:48+00:00,9.495,2024-02-19 18:16:28+00:00,14
1012201,4.99,2022-10-31 03:33:28+00:00,3.99,2019-02-08 23:50:38+00:00,1.995,2020-02-13 03:47:39+00:00,12
1012401,4.06,2022-10-24 05:01:30+00:00,3.29,2019-05-16 20:01:14+00:00,1.645,2021-04-29 20:08:50+00:00,23
1012600,4.43,2019-02-15 23:44:21+00:00,1.75,2019-01-28 08:09:20+00:00,0.875,2020-01-09 18:21:30+00:00,11
1012840,25.68,2023-08-01 10:15:03+00:00,24.99,2019-10-22 11:07:21+00:00,12.495,2020-07-16 04:02:58+00:00,8
1012880,9.99,2015-07-18 04:32:17+00:00,9.99,2015-07-18 04:32:17+00:00,4.995,2015-12-22 18:58:38+00:00,5
1013100,2.99,2023-03-28 23:16:32+00:00,2.39,2019-07-15 20:54:50+00:00,1.195,2019-10-28 17:56:39+00:00,3
1013110,3.99,2019-01-30 18:45:34+00:00,3.99,2019-01-30 18:45:34+00:00,1.995,2019-10-28 17:57:31+00:00,9
1013220,29.99,2022-07-20 15:06:22+00:00,29.99,2022-07-20 15:06:22+00:00,14.995,2024-10-22 17:16:02+00:00,27
1013230,1.59,2019-01-14 13:30:57+00:00,1.59,2019-01-14 13:30:57+00:00,0.795,2019-11-26 18:22:13+00:00,10
1013600,8.72,2019-01-14 19:44:53+00:00,8.72,2019-01-14 19:44:53+00:00,4.36,2019-12-19 20:21:08+00:00,11
1013700,29.99,2019-02-08 23:50:38+00:00,29.99,2019-02-08 23:50:38+00:00,14.995,2019-06-25 17:42:17+00:00,4
1013910,25.0,2021-04-07 20:25:12+00:00,24.99,2021-04-07 14:18:06+00:00,12.495,2022-11-22 21:46:40+00:00,19
1014110,8.19,2020-02-10 16:21:13+00:00,8.19,2020-02-10 16:21:13+00:00,4.095,2020-12-22 18:31:28+00:00,10
1014560,4.99,2020-07-27 14:49:27+00:00,3.99,2019-02-16 04:21:08+00:00,1.995,2019-04-22 17:51:59+00:00,2
1015020,1.59,2019-08-15 03:41:01+00:00,1.59,2019-08-15 03:41:01+00:00,0.795,2019-11-22 04:07:18+00:00,3
1015120,8.19,2019-05-03 00:50:44+00:00,8.19,2019-05-03 00:50:44+00:00,4.095,2019-05-31 23:09:58+00:00,0
1015920,7.79,2024-09-10 20:30:17+00:00,4.1,2021-06-04 09:15:53+00:00,2.05,2022-07-10 22:25:04+00:00,13
1016770,17.99,2019-12-05 17:07:40+00:00,17.99,2019-12-05 17:07:40+00:00,8.995,2020-04-24 17:07:28+00:00,4
1017180,15.79,2023-04-06 23:18:22+00:00,9.99,2019-09-25 16:21:10+00:00,4.995,2024-06-27 17:22:33+00:00,57
1017370,3.29,2019-02-14 02:10:59+00:00,3.29,2019-02-14 02:10:59+00:00,1.645,2019-04-08 18:09:53+00:00,1
1017380,8.19,2019-02-18 05:14:10+00:00,8.19,2019-02-18 05:14:10+00:00,4.095,2019-09-25 17:21:19+00:00,7
1017900,20.08,2022-10-25 17:55:27+00:00,19.99,2018-09-20 21:36:31+00:00,9.995,2019-11-26 18:30:23+00:00,14
1017910,9.75,2023-11-28 19:57:51+00:00,8.19,2019-02-12 23:06:32+00:00,4.095,2020-01-23 18:54:42+00:00,11
1018060,6.59,2019-03-12 12:20:35+00:00,6.59,2019-03-12 12:20:35+00:00,3.295,2020-01-25 18:21:20+00:00,10
1019540,4.99,2023-09-04 15:20:16+00:00,3.99,2019-03-01 20:06:48+00:00,1.995,2021-03-19 17:21:16+00:00,24
1019590,9.75,2023-02-02 11:20:38+00:00,8.19,2019-06-19 05:49:40+00:00,4.095,2019-10-28 17:24:07+00:00,4
1020790,59.99,2023-09-26 22:30:18+00:00,59.99,2023-09-26 22:30:18+00:00,29.995,2024-02-10 23:15:30+00:00,4
1020820,5.89,2022-10-28 01:18:25+00:00,4.99,2019-02-28 09:52:42+00:00,2.495,2020-06-25 17:56:19+00:00,16
1020980,8.99,2021-10-18 15:45:21+00:00,3.99,2019-04-20 13:43:03+00:00,1.995,2024-03-05 02:26:14+00:00,59
1021100,17.99,2024-01-17 14:05:04+00:00,16.79,2022-04-20 12:48:07+00:00,8.395,2022-09-19 17:34:47+00:00,5
1022850,17.53,2019-01-29 11:04:17+00:00,17.53,2019-01-29 11:04:17+00:00,8.765,2019-12-19 18:24:39+00:00,10
10230,9.99,2012-11-21 19:23:41+00:00,9.99,2012-11-21 19:23:41+00:00,4.995,2012-11-21 19:23:41+00:00,0
1023150,2.99,2023-08-28 15:48:36+00:00,2.39,2019-03-11 09:46:35+00:00,1.195,2019-05-13 17:44:03+00:00,2
1023870,1.99,2024-02-11 00:37:37+00:00,1.76,2019-02-19 02:10:13+00:00,0.88,2019-04-30 00:30:04+00:00,2
1023920,3.29,2019-02-01 17:25:29+00:00,3.29,2019-02-01 17:25:29+00:00,1.645,2019-06-25 22:19:53+00:00,4
1023940,99.99,2019-05-08 07:36:28+00:00,99.99,2019-05-08 07:36:28+00:00,49.995,2020-06-25 18:34:59+00:00,13
102400,8.99,2013-03-21 17:06:44+00:00,8.99,2013-03-21 17:06:44+00:00,4.495,2013-03-21 17:06:44+00:00,0
1024040,1.99,2022-10-30 14:33:14+00:00,0.79,2019-02-01 19:43:16+00:00,0.395,2019-06-25 20:09:45+00:00,4
1024050,3.99,2022-12-05 03:24:54+00:00,3.29,2019-02-15 03:19:24+00:00,1.645,2020-10-21 17:21:41+00:00,20
1024250,3.29,2019-03-02 08:41:19+00:00,3.29,2019-03-02 08:41:19+00:00,1.645,2019-04-27 22:01:09+00:00,1
1024630,8.19,2019-08-02 08:49:35+00:00,8.19,2019-08-02 08:49:35+00:00,4.095,2020-06-25 18:26:24+00:00,10
1024640,84.99,2019-07-25 02:44:17+00:00,84.99,2019-07-25 02:44:17+00:00,42.495,2020-08-17 17:22:05+00:00,12
1024650,135.93,2021-11-24 11:30:54+00:00,49.99,2020-06-18 17:09:06+00:00,24.995,2021-04-26 13:01:17+00:00,10
1024770,24.99,2020-01-23 18:29:08+00:00,8.99,2019-11-19 16:07:11+00:00,4.495,2020-06-22 13:11:53+00:00,7
1024780,4.99,2024-09-09 18:48:34+00:00,0.79,2019-02-21 06:22:48+00:00,0.395,2021-01-25 18:21:23+00:00,23
1025160,8.19,2019-08-03 09:12:05+00:00,8.19,2019-08-03 09:12:05+00:00,4.095,2019-11-28 18:07:11+00:00,3
102600,56.6,2021-11-24 11:30:54+00:00,13.99,2012-05-16 06:06:10+00:00,6.995,2012-05-16 06:06:10+00:00,0
1027530,7.39,2019-02-23 06:42:42+00:00,7.39,2019-02-23 06:42:42+00:00,3.695,2019-04-29 23:52:25+00:00,2
1028350,20.0,2024-02-11 00:33:52+00:00,17.64,2021-12-20 20:01:46+00:00,8.82,2024-05-01 08:15:43+00:00,28
1028380,1.99,2022-10-25 10:18:22+00:00,0.79,2019-02-22 06:46:53+00:00,0.395,2019-05-15 17:42:43+00:00,2
1028490,8.79,2023-09-28 22:03:16+00:00,3.99,2019-03-08 11:10:39+00:00,1.995,2019-11-01 15:07:09+00:00,7
1028530,1.99,2023-03-16 18:33:27+00:00,1.59,2019-03-09 11:13:31+00:00,0.795,2019-10-28 18:00:12+00:00,7
1029100,10.3,2022-10-10 20:26:49+00:00,8.19,2019-10-08 11:07:16+00:00,4.095,2020-05-07 17:31:59+00:00,7
1029170,9.75,2023-11-03 19:48:32+00:00,6.59,2019-12-28 10:21:15+00:00,3.295,2020-10-29 17:21:52+00:00,10
1029301,2.99,2019-03-19 19:03:09+00:00,2.99,2019-03-19 19:03:09+00:00,1.495,2019-10-31 17:07:24+00:00,7
1029310,2.99,2019-03-19 19:00:05+00:00,2.99,2019-03-19 19:00:05+00:00,1.495,2019-10-31 17:07:09+00:00,7
1029351,0.99,2019-03-26 18:17:43+00:00,0.99,2019-03-26 18:17:43+00:00,0.495,2019-10-31 17:07:09+00:00,7
1029720,16.79,2019-02-27 11:12:32+00:00,16.79,2019-02-27 11:12:32+00:00,8.395,2019-11-26 18:25:09+00:00,9
1029900,14.99,2020-02-25 16:21:15+00:00,9.99,2019-06-26 08:19:46+00:00,4.995,2019-08-01 17:12:10+00:00,1
1030400,5.89,2022-10-25 05:18:31+00:00,4.99,2019-03-01 09:43:00+00:00,2.495,2021-10-28 18:52:04+00:00,32
1030401,4.99,2022-10-25 05:18:31+00:00,3.99,2019-03-01 09:43:00+00:00,1.995,2021-10-28 18:52:04+00:00,32
1030402,3.99,2022-09-06 23:13:07+00:00,3.29,2019-03-01 09:43:00+00:00,1.645,2021-10-28 18:52:04+00:00,32
1032510,3.99,2023-11-15 17:27:11+00:00,3.29,2019-03-16 09:45:31+00:00,1.645,2019-06-25 22:50:42+00:00,3
1033220,4.99,2023-01-22 01:06:17+00:00,3.99,2020-02-17 01:49:09+00:00,1.995,2022-06-23 19:30:32+00:00,28
1033240,1.59,2019-05-18 10:11:50+00:00,1.59,2019-05-18 10:11:50+00:00,0.795,2019-06-25 19:45:51+00:00,1
1033250,8.19,2019-06-06 18:19:41+00:00,8.19,2019-06-06 18:19:41+00:00,4.095,2019-07-29 17:19:34+00:00,1
1033360,0.79,2019-04-01 02:19:43+00:00,0.79,2019-04-01 02:19:43+00:00,0.395,2022-11-24 04:33:14+00:00,44
1033484,3.99,2019-03-16 10:24:22+00:00,3.99,2019-03-16 10:24:22+00:00,1.995,2024-07-15 17:22:18+00:00,64
1033522,19.5,2023-05-10 16:04:10+00:00,16.79,2019-03-14 18:21:57+00:00,8.395,2022-11-19 18:18:11+00:00,44
1033710,3.0,2024-02-18 18:39:39+00:00,0.79,2019-03-10 11:23:17+00:00,0.395,2019-03-16 18:16:44+00:00,0
1033720,4.99,2019-05-04 01:40:03+00:00,4.99,2019-05-04 01:40:03+00:00,2.495,2019-06-25 22:23:18+00:00,1
1033800,2.99,2019-05-06 18:36:07+00:00,2.39,2019-04-15 16:15:44+00:00,1.195,2020-11-25 18:32:49+00:00,19
1034280,6.99,2019-03-11 11:45:41+00:00,6.99,2019-03-11 11:45:41+00:00,3.495,2019-06-25 19:45:31+00:00,3
1035930,1.99,2022-09-06 23:13:08+00:00,0.79,2019-03-07 10:43:56+00:00,0.395,2019-04-05 13:03:06+00:00,0
1036400,13.28,2019-03-12 17:15:18+00:00,12.49,2019-03-08 11:23:11+00:00,6.245,2019-06-17 13:32:24+00:00,3
1036550,9.9,2019-04-14 09:46:27+00:00,9.9,2019-04-14 09:46:27+00:00,4.95,2019-12-19 18:28:11+00:00,8
1036580,5.0,2024-02-11 00:33:12+00:00,3.99,2019-03-15 12:41:39+00:00,1.995,2019-11-22 19:14:20+00:00,8
1036760,25.47,2021-11-24 11:30:54+00:00,4.49,2019-04-23 15:19:38+00:00,2.245,2019-06-04 17:00:26+00:00,1
1036870,3.29,2019-07-30 15:48:40+00:00,2.39,2019-03-22 18:58:52+00:00,1.195,2020-08-24 17:22:13+00:00,17
1037050,5.01,2022-10-27 22:25:18+00:00,4.99,2019-05-02 14:58:29+00:00,2.495,2022-11-27 23:20:04+00:00,43
1037060,20.99,2019-04-23 22:56:42+00:00,20.99,2019-04-23 22:56:42+00:00,10.495,2023-06-29 19:40:58+00:00,50
1037140,3.62,2019-11-27 07:55:15+00:00,3.29,2019-04-13 09:24:20+00:00,1.645,2019-06-25 18:04:28+00:00,2
1037600,1.59,2019-03-31 00:27:55+00:00,1.59,2019-03-31 00:27:55+00:00,0.795,2021-07-02 12:43:45+00:00,27
1037890,12.49,2019-03-14 12:11:27+00:00,12.49,2019-03-14 12:11:27+00:00,6.245,2019-08-08 18:39:48+00:00,4
1038400,9.75,2023-08-31 16:33:14+00:00,5.69,2019-06-11 00:24:32+00:00,2.845,2020-06-25 17:53:26+00:00,12
1039200,4.99,2024-05-12 08:18:03+00:00,3.29,2019-03-14 12:10:57+00:00,1.645,2019-03-21 22:47:51+00:00,0
1039560,3.99,2021-09-22 15:03:13+00:00,2.39,2019-03-11 10:23:19+00:00,1.195,2020-01-23 18:25:11+00:00,10
1040420,39.99,2022-08-25 23:30:48+00:00,13.59,2019-09-10 12:51:37+00:00,6.795,2022-11-24 00:17:05+00:00,39
1040620,10.62,2019-06-21 01:35:20+00:00,5.54,2018-07-22 04:58:49+00:00,2.77,2018-08-06 07:09:48+00:00,0
1040640,1.59,2019-03-22 18:57:11+00:00,1.59,2019-03-22 18:57:11+00:00,0.795,2019-11-26 18:23:08+00:00,8
1041520,158.4,2021-11-24 11:30:54+00:00,27.95,2021-05-26 10:30:10+00:00,13.975,2022-06-03 12:55:03+00:00,12
1041760,1.59,2019-04-18 12:52:40+00:00,1.59,2019-04-18 12:52:40+00:00,0.795,2019-07-22 18:35:59+00:00,3
1042560,11.99,2022-09-06 23:13:09+00:00,9.99,2019-04-25 18:51:55+00:00,4.995,2019-06-25 20:11:15+00:00,2
1042930,24.99,2020-12-11 17:21:07+00:00,24.99,2020-12-11 17:21:07+00:00,12.495,2021-06-24 18:51:58+00:00,6
1043060,8.19,2019-05-11 05:47:00+00:00,8.19,2019-05-11 05:47:00+00:00,4.095,2019-06-25 19:59:12+00:00,1
1043120,4.99,2019-03-26 20:52:11+00:00,4.99,2019-03-26 20:52:11+00:00,2.495,2019-06-27 16:51:22+00:00,3
1043140,5.26,2019-04-26 20:20:21+00:00,5.26,2019-04-26 20:20:21+00:00,2.63,2019-04-26 20:20:21+00:00,0
1044070,3.99,2019-05-05 02:34:08+00:00,3.99,2019-05-05 02:34:08+00:00,1.995,2019-06-25 17:47:07+00:00,1
1044490,19.99,2019-06-14 11:05:40+00:00,19.99,2019-06-14 11:05:40+00:00,9.995,2020-12-22 19:00:44+00:00,18
1046210,4.99,2024-02-11 00:54:14+00:00,3.3,2019-03-15 13:55:41+00:00,1.65,2020-03-19 00:55:18+00:00,12
1047150,0.79,2019-12-04 14:07:16+00:00,0.79,2019-12-04 14:07:16+00:00,0.395,2022-06-23 21:50:29+00:00,31
1047680,3.29,2019-04-06 06:26:41+00:00,3.29,2019-04-06 06:26:41+00:00,1.645,2019-06-25 17:47:08+00:00,2
1048381,39.99,2019-03-15 01:01:26+00:00,39.99,2019-03-15 01:01:26+00:00,19.995,2024-07-15 17:22:18+00:00,64
104900,14.99,2014-06-04 17:17:07+00:00,9.99,2012-09-05 05:03:15+00:00,4.995,2013-08-19 17:14:02+00:00,11
1049070,1.99,2023-10-16 17:40:34+00:00,1.77,2019-04-06 20:15:38+00:00,0.885,2020-04-29 17:21:23+00:00,12
1049340,9.99,2023-03-28 23:17:20+00:00,8.19,2019-04-12 08:49:20+00:00,4.095,2019-08-05 17:02:16+00:00,3
1049350,41.99,2019-03-15 19:01:32+00:00,41.99,2019-03-15 19:01:32+00:00,20.995,2019-09-13 17:22:32+00:00,6
1049570,8.19,2019-08-07 10:27:15+00:00,8.19,2019-08-07 10:27:15+00:00,4.095,2019-10-23 17:21:21+00:00,2
1049670,4.99,2023-01-06 19:06:24+00:00,3.99,2019-06-13 23:12:20+00:00,1.995,2019-10-28 18:00:20+00:00,4
1049680,1.59,2019-04-04 04:49:55+00:00,1.59,2019-04-04 04:49:55+00:00,0.795,2019-06-25 20:05:18+00:00,2
1049820,15.99,2019-07-23 15:21:05+00:00,15.99,2019-07-23 15:21:05+00:00,7.995,2019-10-28 17:24:00+00:00,3
1049840,4.99,2023-11-22 17:53:16+00:00,2.89,2019-03-27 21:29:12+00:00,1.445,2019-06-26 17:16:50+00:00,3
1049850,29.99,2021-06-15 11:18:11+00:00,29.99,2021-06-15 11:18:11+00:00,14.995,2022-11-22 19:43:08+00:00,17
1049870,12.99,2021-04-14 17:18:09+00:00,12.99,2021-04-14 17:18:09+00:00,6.495,2021-10-28 08:11:59+00:00,6
1049930,3.29,2019-03-31 00:27:46+00:00,3.29,2019-03-31 00:27:46+00:00,1.645,2019-04-30 20:07:26+00:00,1
105000,11.34,2015-11-30 00:12:44+00:00,9.99,2012-12-11 18:26:12+00:00,4.995,2012-12-19 15:07:40+00:00,0
1050121,1.99,2023-03-28 23:10:09+00:00,1.59,2019-04-15 23:25:20+00:00,0.795,2021-04-29 18:26:16+00:00,24
1050122,1.99,2023-03-28 23:10:09+00:00,1.59,2019-05-17 22:23:38+00:00,0.795,2021-04-29 18:26:16+00:00,23
1050130,9.99,2022-10-24 20:03:11+00:00,9.99,2022-10-24 20:03:11+00:00,4.995,2023-06-12 17:23:07+00:00,7
1050370,19.99,2024-02-10 23:27:38+00:00,15.49,2019-10-07 06:35:19+00:00,7.745,2024-06-02 22:15:19+00:00,56
1050430,1.99,2023-11-18 02:33:11+00:00,1.59,2019-04-10 07:48:48+00:00,0.795,2021-05-31 17:19:22+00:00,26
1050440,2.99,2022-09-06 23:15:20+00:00,2.39,2019-03-18 22:45:23+00:00,1.195,2021-06-24 22:40:06+00:00,27
1050500,8.19,2019-04-18 12:41:17+00:00,8.19,2019-04-18 12:41:17+00:00,4.095,2020-05-28 16:49:16+00:00,13
1050660,6.59,2019-05-02 00:36:36+00:00,6.59,2019-05-02 00:36:36+00:00,3.295,2020-06-25 18:26:25+00:00,14
1050790,6.59,2019-06-11 17:28:04+00:00,6.59,2019-06-11 17:28:04+00:00,3.295,2020-11-25 18:25:21+00:00,17
1051160,0.99,2023-03-28 23:17:24+00:00,0.79,2019-04-06 06:19:42+00:00,0.395,2019-07-21 17:01:16+00:00,3
1051200,29.99,2024-05-31 14:16:09+00:00,24.99,2019-03-26 20:43:39+00:00,12.495,2019-05-16 13:00:49+00:00,1
1051220,37.99,2019-05-31 13:46:18+00:00,37.99,2019-05-31 13:46:18+00:00,18.995,2019-07-01 05:25:52+00:00,1
1051280,3.99,2019-04-19 13:21:59+00:00,3.99,2019-04-19 13:21:59+00:00,1.995,2019-10-28 17:59:24+00:00,6
1051570,4.99,2019-05-09 04:54:00+00:00,4.99,2019-05-09 04:54:00+00:00,2.495,2019-12-28 13:49:15+00:00,7
1051630,8.19,2020-05-01 16:21:14+00:00,3.99,2019-05-02 00:36:36+00:00,1.995,2019-06-25 18:04:27+00:00,1
1051650,20.99,2019-04-23 22:43:03+00:00,20.99,2019-04-23 22:43:03+00:00,10.495,2023-06-29 19:41:34+00:00,50
1051680,24.99,2023-03-28 23:17:27+00:00,20.99,2019-04-23 22:45:14+00:00,10.495,2023-06-29 21:29:56+00:00,50
1051690,24.5,2023-05-04 15:33:14+00:00,15.99,2019-07-16 21:26:44+00:00,7.995,2022-06-20 14:05:19+00:00,35
1051700,8.99,2019-03-28 19:01:30+00:00,8.99,2019-03-28 19:01:30+00:00,4.495,2020-06-15 17:21:32+00:00,14
1051771,1.99,2023-11-04 01:03:24+00:00,1.59,2019-04-15 23:38:34+00:00,0.795,2021-04-29 18:25:55+00:00,24
1051830,10.79,2019-04-03 03:26:16+00:00,10.79,2019-04-03 03:26:16+00:00,5.395,2019-05-27 17:08:56+00:00,1
1052080,9.99,2024-05-09 19:50:54+00:00,8.88,2019-04-10 14:35:20+00:00,4.44,2019-11-27 03:35:30+00:00,7
1052330,8.19,2019-05-02 00:36:36+00:00,8.19,2019-05-02 00:36:36+00:00,4.095,2019-05-31 17:18:22+00:00,0
1052360,9.99,2023-03-28 23:17:26+00:00,7.99,2019-05-04 01:17:35+00:00,3.995,2019-06-25 22:11:12+00:00,1
1052480,24.99,2021-05-25 21:18:08+00:00,8.19,2019-04-20 13:43:06+00:00,4.095,2019-06-09 17:29:43+00:00,1
1052600,9.99,2019-05-20 11:12:10+00:00,9.99,2019-05-20 11:12:10+00:00,4.995,2019-10-05 17:21:10+00:00,4
1052920,1.84,2020-04-03 19:15:43+00:00,1.75,2019-03-19 17:48:54+00:00,0.875,2019-06-25 22:11:12+00:00,3
1053920,3.29,2019-04-20 13:43:06+00:00,3.29,2019-04-20 13:43:06+00:00,1.645,2019-06-26 08:16:50+00:00,2
105420,9.99,2013-07-11 18:14:32+00:00,9.99,2013-07-11 18:14:32+00:00,4.995,2013-07-11 18:14:32+00:00,0
1054470,6.99,2023-03-28 23:17:28+00:00,4.99,2019-08-24 07:55:59+00:00,2.495,2020-10-08 17:21:20+00:00,13
1054620,1.59,2021-09-13 15:08:36+00:00,0.79,2019-04-05 05:16:05+00:00,0.395,2020-01-24 18:21:21+00:00,9
1055333,39.99,2020-07-30 14:07:22+00:00,21.99,2019-07-18 14:01:36+00:00,10.995,2021-06-24 21:37:55+00:00,23
1055334,9.99,2019-09-04 13:07:10+00:00,9.99,2019-09-04 13:07:10+00:00,4.995,2022-12-22 22:20:29+00:00,40
1055580,3.99,2024-01-31 22:49:33+00:00,3.29,2019-07-01 22:17:46+00:00,1.645,2019-09-19 17:21:11+00:00,2
1055590,3.29,2019-05-25 12:23:13+00:00,3.29,2019-05-25 12:23:13+00:00,1.645,2019-12-19 20:58:23+00:00,6
1055860,11.79,2023-08-16 19:33:13+00:00,9.99,2019-04-20 13:43:06+00:00,4.995,2019-04-30 00:15:11+00:00,0
1055861,11.79,2023-08-16 19:33:13+00:00,9.99,2019-04-20 13:43:06+00:00,4.995,2019-04-30 00:14:44+00:00,0
1055870,24.5,2024-02-05 16:48:16+00:00,3.99,2019-05-17 09:02:07+00:00,1.995,2020-06-25 18:25:04+00:00,13
